Province,Community,Label
ABRA,204,AGABAS-BITANA
ABRA,205,LAURETA-BISARES
ABRA,206,ALLEN-BORJA
ABRA,207,AFOS-REYES
ABRA,208,ANDOY-TA-A
ABRA,209,DE LA CUADRA-LOGUIBIS
ABRA,210,AGPAOAN-DOMINGO
ABRA,211,PAGANAO-DAYAG
ABRA,212,PATARAY-ACNAM
ABRA,213,SEARES-DICKSON
ABRA,214,ALONTE-TALINGDAN
ABRA,215,DE LA PENA-AGSALLONG
ABRA,216,LUZANO-AGCALAO
ABRA,217,ALUNDAY-AGPAD
ABRA,218,SABAOT-PILARTA
ABRA,219,SAGUDANG-AFOS
ABRA,220,ELVENA-LIZARDO
ABRA,221,SAOADAN-TADEO
ABRA,222,ADRIATICO-SIBLON
ABRA,223,SACWED-PRIETO
ABRA,224,SAYEN-ENON
ABRA,225,PRIETO-SEARES
ABRA,226,SANGOY-SEVERINO
ABRA,227,SANIDAD-MACALINGAY
ABRA,228,DAIT-SOMERA
ABRA,229,FERRER-DONATO
ABRA,230,LLANEZA-MACARIO
ABRA,231,LOMIOAN-LUPANG
ABRA,232,LUBEN-LUCERO
ABRA,233,DISPO-DUMAGUING
ABRA,234,LOZANO-SISON
ABRA,235,BUENO-SINOGO
ABRA,236,RUBIO-LUZANO
ABRA,237,ROBERTO-ANDOY
ABRA,238,BUEMIO-LIBERATO
ABRA,239,BUGAWIT-DE LA CUADRA
ABRA,240,BRINGAS-LATAWAN
ABRA,241,BOSQUE-ALEJANDRO
ABRA,242,LUCERO-ALONTE
ABRA,243,DUMAGUING-ALLEN
ABRA,244,BOY-OS-ALITA
ABRA,245,BUMAGAT-TERREDANO
ABRA,246,BITANA-AL-LAO
ABRA,247,BISCARRA-GAVINO
ABRA,248,BERNARDINO-GAYAD
ABRA,249,ADRIATICO-BIGORNIA
ABRA,250,BERSAMINA-DAY-EM
ABRA,251,BLAZA-LAURETA
ABRA,252,BOLANOS-FERNANDEZ
ABRA,253,COLET-TAN
ABRA,254,CASTANEDA-PATARAY
ABRA,255,CAMARO-GASSIL
ABRA,256,CARPIO-GATTUD
ABRA,257,PADERES-OCA
ABRA,258,CABUNOC-TANDI
ABRA,259,CABEBE-DAGWAT
ABRA,260,PADAOIL-BAG-AYAN
ABRA,261,PACUNO-DOMASING
ABRA,262,JACK-DOMESAG
ABRA,263,CAMILING-CIERVO
ABRA,264,CALLOS-TRONGCO
ABRA,265,CALLANGA-ADAME
ABRA,266,ISIDRO-PAINGAN
ABRA,267,LAGEN-BANGAYEN
ABRA,268,DALAY-ON-BALBIN
ABRA,269,PACIS-BUENAFE
ABRA,270,BACUYAG-BABILA
ABRA,271,DAKIWAS-AYABA
ABRA,272,BAGNO-BALINGOAY
ABRA,273,DAIT-BAAWA
ABRA,274,BAAWA-BELANDRES
ABRA,275,BALANGCAD-FONGWAN
ABRA,276,BACHILLER-GONAYON
ABRA,277,MILLARE-INON
ABRA,278,BALAGSO-TURALBA
ABRA,279,HABOY-DAWALA
ABRA,280,BALAOAG-BINNONG
ABRA,281,BALANSI-BONA
ABRA,282,ASENCIO-BAYBAY
ABRA,283,ARIOTA-ALEM
ABRA,284,DAMASEN-TADLANG
ABRA,285,PAREL-TANGKIB
ABRA,286,PAREDES-GUBING
ABRA,287,LANAS-PANED
ABRA,288,BASINGAN-FERNANDEZ
ABRA,289,COTCHAY-LUMAPAG
ABRA,290,DAPAPA-PACURSA
ABRA,291,BAYLE-PIYO
ABRA,292,DARIA-DOMAS
ABRA,293,BATAWANG-GATTUD
ABRA,294,BATALAO-COTCHAY
ABRA,295,BELISARIO-BAGNO
ABRA,296,BELANDRES-OCA
ABRA,297,BAYTOC-DUMLAO
ABRA,298,BENITO-DION
ABRA,299,BELLO-TAMO
ABRA,300,VILLAMOR-SEMANERO
ABRA,301,BANATAO-PATARAY
ABRA,302,BELMES-CABILAN
ABRA,303,BANGBANG-BALLANGAN
ABRA,304,BARBA-ANAAS
ABRA,305,LABANEN-MUNAR
ABRA,306,BALLERAS-LAYAO
ABRA,307,BALINGOAY-GANTI
ABRA,308,PALECPEC-OMLI
ABRA,309,GARCIA-GAYBAN
ABRA,310,MARIANO-AGBUSAC
ABRA,311,TAYAOA-DORAL
ABRA,312,FONGWAN-DACUYAN
ABRA,313,TAVERNER-DISONO
ABRA,314,MAGGONGA-TIGGANGAY
ABRA,315,SOMERA-ESTIGOY
ABRA,316,VISTE-ANDOY
ABRA,317,MANICAG-CORTEZ
ABRA,318,TEJERO-SAMBRANO
ABRA,319,TALINGDAN-FERRANDIZ
ABRA,320,TAGUDAR-BENABESE
ABRA,321,VALENCIA-TADEO
ABRA,322,TALLEDO-BATAGUEN
ABRA,323,TAMLAYEN-AMMASI
ABRA,324,GAYAO-TAYAOA
ABRA,325,TANGCO-BALANGCAD
ABRA,326,TAEZA-TAGUDAR
ABRA,327,GAYYED-DOMASING
ABRA,328,TACIS-BLANCA
ABRA,329,SINGSON-SOMERA
ABRA,330,MANANGBAO-MANGABAY
ABRA,331,TRONGCO-BITANA
ABRA,332,SINOGO-DUMASLAN
ABRA,333,QUEZADA-ANDRES
ABRA,334,SEVERINO-PALECPEC
ABRA,335,FESTEJO-SALVADOR
ABRA,336,FERRER-VILLAMOR
ABRA,337,SIANEN-PARADA
ABRA,338,GATTUD-BISCARRA
ABRA,339,TIGGANGAY-PIOIG
ABRA,340,TINGDAY-SANNADAN
ABRA,341,TINONG-LABANEN
ABRA,342,WILBUR-DICKSON
ABRA,343,FELICITAS-STOCK
ABRA,344,MAGALONG-BALINGOAY
ABRA,345,WAIL-ZAPATA
ABRA,346,SISON-LINGBAOAN
ABRA,347,OCA-BULAAY
ABRA,348,BELEGA-AZURIN
ABRA,349,DARGO-GANAGAN
ABRA,350,BABILA-DANGIOAN
ABRA,351,WACGUISAN-ACENA
ABRA,352,ALUNDAY-APOLINAR
ABRA,353,DAODAOEN-BAGNI
ABRA,354,NELSON
ABRA,355,COLET-DALUSON
ABRA,356,ALDACA-ASENCIO
ABRA,357,ALVIS-BARO
ABRA,358,TURQUEZA
ABRA,359,CASTRO-BUENAFE
ABRA,360,BELLO-BERMUDEZ
ABRA,361,ALITA-BACUD
ABRA,362,FORMOSO-PAGLUANAN
ABRA,363,DODOY-BRADLEY
ABRA,364,AYAN
ABRA,365,FONGER-BANGCOTOG
ABRA,366,BALUCAS-FELIPE
ABRA,367,CILLO-CALUMNAG
ABRA,368,TORDIL-BUNAG
ABRA,369,ALCARTADO-BUSNAG
ABRA,370,NONO-ELCO
ABRA,371,LUIS-SOLIGIT
ABRA,372,CO-GONZALES
ABRA,373,LIZARDO-CABIAO
ABRA,374,ARDANIEL-QUERUBIN
ABRA,375,ADRIATICO-CADIZ
ABRA,376,QUIDAY-APUADO
ABRA,377,TIMBREZA-BUGTONG
ABRA,378,PALOS
ABRA,379,ADAME-ABELLA
ABRA,380,AGPAD-SALABAO
ABRA,381,AC
ABRA,382,BRILLANTES-MAGNUAL
ABRA,383,LATAWAN-BENIGNO
ABRA,384,BENUAGEN-JEFFERSON
ABRA,385,BALAORO-RODRIGUEZ
ABRA,386,OLA-PASCUA
ABRA,387,ANDANAN-KIANGAN
AGUSAN DEL NORTE,0,CALO-ROSALES
AGUSAN DEL NORTE,1,MORADA-LIM
AGUSAN DEL NORTE,2,CORVERA-ROSALES
AGUSAN DEL NORTE,3,CORVERA-AMANTE
AGUSAN DEL NORTE,4,CALO-LIM
AGUSAN DEL NORTE,5,AMANTE-LIM
AGUSAN DEL NORTE,6,PLAZA-BORJA
AGUSAN DEL NORTE,7,FORTUN-GARCIA
AGUSAN DEL NORTE,8,SOLIVA-DAGANI
AGUSAN DEL NORTE,9,CORVERA-AMANTE
AGUSAN DEL NORTE,10,CUMBA-GARCIA
AGUSAN DEL NORTE,11,LIM-CUMBA
AGUSAN DEL NORTE,12,MARTINEZ-CEMBRANO
AGUSAN DEL NORTE,13,LIM-GONZAGA
AGUSAN DEL NORTE,14,RACAZA-MONTANTE
AGUSAN DEL NORTE,15,TY-ACIERTO
AGUSAN DEL NORTE,16,MONTANTE-GONZAGA
AGUSAN DEL NORTE,17,PEREZ-MAKILING
AGUSAN DEL NORTE,18,BORJA-QUIMZON
AGUSAN DEL NORTE,19,LUZON-BOHOL
AGUSAN DEL NORTE,20,BAUTISTA-AMODIA
AGUSAN DEL NORTE,101,CEBRIAN-MANTE
AGUSAN DEL NORTE,102,AROBO-GONZALEZ
AGUSAN DEL NORTE,103,OLARIO-CALBE
AGUSAN DEL NORTE,104,DAVID-ARABACA
AGUSAN DEL NORTE,105,DEDUMO-GONDE
AGUSAN DEL NORTE,106,PANIS-PARAAN
AGUSAN DEL NORTE,107,BAGO-PUYOT
AGUSAN DEL NORTE,108,FORTUN-HERNANDEZ
AGUSAN DEL NORTE,109,FORTUN-HERNANDEZ
AGUSAN DEL NORTE,110,BASCUG-CUSTAN
AGUSAN DEL NORTE,111,ATUPAN-DELO PERE
AGUSAN DEL NORTE,112,AUGUIS-BULASA
AGUSAN DEL NORTE,113,BALACUIT-BOCBOC
AGUSAN DEL NORTE,114,DAGANI-JONGKO
AGUSAN DEL NORTE,115,NAKILA-BOHOL
AGUSAN DEL NORTE,116,DANO-RAMO
AGUSAN DEL NORTE,117,LIM-CEPEDA
AGUSAN DEL NORTE,118,LIBARIOS-CEBRIAN
AGUSAN DEL NORTE,119,LIBARNES-BUNOL
AGUSAN DEL NORTE,120,DEJOLDE-REMONTE
AGUSAN DEL NORTE,121,MONTIL-MARTICION
AGUSAN DEL NORTE,122,PICHAY-JAMBOY
AGUSAN DEL NORTE,123,ACUNA-GALBO
AGUSAN DEL NORTE,124,NUEVA-LARCENA
AGUSAN DEL NORTE,125,AGO-JALASAN
AGUSAN DEL NORTE,126,BENIGA-CAMPO
AGUSAN DEL NORTE,127,AMPO-MONTAUS
AGUSAN DEL NORTE,128,ALLI-ZAFRA
AGUSAN DEL NORTE,129,DE LARA-GANOT
AGUSAN DEL NORTE,130,AMOROSO-MONDEJAR
AGUSAN DEL NORTE,131,LEDESMA-CARMONA
AGUSAN DEL NORTE,132,AMOC-CAMBALON
AGUSAN DEL NORTE,133,CALANG-BANDIVAS
AGUSAN DEL NORTE,134,DURON-GAMBE
AGUSAN DEL NORTE,135,SARSABA-MORANO
AGUSAN DEL NORTE,136,SALON-TOMOLIN
AGUSAN DEL NORTE,137,SAN LUIS-BERMUDEZ
AGUSAN DEL NORTE,138,MORANO-BERNABE
AGUSAN DEL NORTE,139,ABAMONGA-BERAY
AGUSAN DEL NORTE,140,ROSAL-JUNIO
AGUSAN DEL NORTE,141,ABASOLO-BELTRAN
AGUSAN DEL NORTE,142,MORALES-PALANG-AT
AGUSAN DEL NORTE,143,FORTUN-HERNANDEZ
AGUSAN DEL NORTE,144,NOBLE-CORVERA
AGUSAN DEL NORTE,145,PITOGO-COSINAS
AGUSAN DEL NORTE,146,DOYON-VASQUEZ
AGUSAN DEL NORTE,147,PAGE-MARIAL
AGUSAN DEL NORTE,148,PAESTE-FERNANDEZ
AGUSAN DEL NORTE,149,HINAYON-PAGARAN
AGUSAN DEL NORTE,150,JALASAN-BIONG
AGUSAN DEL NORTE,151,BUNOL-ONGUE
AGUSAN DEL NORTE,152,BUNGABONG-MARCELLONES
AGUSAN DEL NORTE,153,BIONG-ABASOLO
AGUSAN DEL NORTE,154,CONG-ABAMONGA
AGUSAN DEL NORTE,155,PALANG-AT-DOYON
AGUSAN DEL NORTE,156,ONG OH-MAGPALE
AGUSAN DEL NORTE,157,BUSLON-DOMPOR
AGUSAN DEL NORTE,158,MONDEJAR-MENDOZA
AGUSAN DEL NORTE,159,CENIZA-MAGTIBAY
AGUSAN DEL NORTE,160,CEPEDA-PITOGO
AGUSAN DEL NORTE,161,CAMBALON-TALILI
AGUSAN DEL NORTE,162,CHAN-MALDO
AGUSAN DEL NORTE,163,CABATINGAN-MALCOT
AGUSAN DEL NORTE,164,BACQUIAL-AGAN
AGUSAN DEL NORTE,165,CEBRIAN-TAMAYO
AGUSAN DEL NORTE,166,ORILLA-ESTOQUE
AGUSAN DEL NORTE,167,PARAAN-SIEGA
AGUSAN DEL NORTE,168,CUSTAN-GIANGO
AGUSAN DEL NORTE,169,FORTUN-HERNANDEZ
AGUSAN DEL NORTE,170,BALDERAS-TAGLUCOP
AGUSAN DEL NORTE,171,ORIAS-ENRIQUEZ
AGUSAN DEL NORTE,172,BALANSAG-LUIS
AGUSAN DEL NORTE,173,DAYADAY-GONDE
AGUSAN DEL NORTE,174,SAMACO-ABORQUE
AGUSAN DEL NORTE,175,ESCASINAS-LUZ
AGUSAN DEL NORTE,176,CORUNA-MELGAZO
AGUSAN DEL NORTE,177,APARECIO-MALAZARTE
AGUSAN DEL NORTE,178,ATUPAN-DEJOLDE
AGUSAN DEL NORTE,179,COSINAS-AQUINO
AGUSAN DEL NORTE,180,BANAAG-GULLE
AGUSAN DEL NORTE,181,DANO-LUCERO
AGUSAN DEL NORTE,182,JUNDIS-FAMADOR
AGUSAN DEL NORTE,183,BAÃ‘O-LARGO
AGUSAN DEL NORTE,184,MONTAUS-AGUSIN
AGUSAN DEL NORTE,185,CURATO-DAYADAY
AGUSAN DEL NORTE,186,CULIMA-MONTIL
AGUSAN DEL NORTE,187,BASCUG-LEDESMA
AGUSAN DEL NORTE,188,PANCHITO-AMOROSO
AGUSAN DEL NORTE,189,KWAN-PASQUITO
AGUSAN DEL NORTE,190,RAGMAC-DE LARA
AGUSAN DEL NORTE,191,MAGTIBAY-LASALA
AGUSAN DEL NORTE,192,MARCELLONES-AMPO
AGUSAN DEL NORTE,193,FAMADOR-AMORA
AGUSAN DEL NORTE,194,MANLIGUEZ-PEDROSA
AGUSAN DEL NORTE,195,GALBO-TIMOGAN
AGUSAN DEL NORTE,196,MORRE-RAMO
AGUSAN DEL NORTE,197,RADAM-AMODIA
AGUSAN DEL NORTE,198,TALILI-AMOC
AGUSAN DEL NORTE,199,MAR-PUYOT
AGUSAN DEL NORTE,200,TAGLUCOP-MAGTIBAY
AGUSAN DEL NORTE,201,TAN-DOMPOR
AGUSAN DEL NORTE,202,RACAZA-ABAMONGA
AGUSAN DEL NORTE,203,MALDO-DEDUMO
AGUSAN DEL NORTE,204,VARGAS-CUTA
AGUSAN DEL NORTE,205,TAMAYO-RESULTAN
AGUSAN DEL NORTE,206,ESTOQUE-ABUCAYAN
AGUSAN DEL NORTE,207,MARAGANAS-PIMENTEL
AGUSAN DEL NORTE,208,TAPERE-ACUNA
AGUSAN DEL NORTE,209,RAMIREZ-DIAMONON
AGUSAN DEL NORTE,210,SOLIMAN
AGUSAN DEL NORTE,211,TIU
AGUSAN DEL NORTE,212,SINAJON-VISAYA
AGUSAN DEL NORTE,213,PUYOT
AGUSAN DEL NORTE,214,GAMBE
AGUSAN DEL NORTE,215,YUMO-AMOY
AGUSAN DEL NORTE,216,GICA-ARIAS
AGUSAN DEL NORTE,217,SESCON
AGUSAN DEL NORTE,218,TIMOGAN-NOVELA
AGUSAN DEL NORTE,219,ZAFRA-MIOLE
AGUSAN DEL NORTE,220,SOLIVA-JUGAO
AGUSAN DEL SUR,0,PLAZA-MONDEJAR
AGUSAN DEL SUR,1,PLAZA-YECYEC
AGUSAN DEL SUR,2,ASIS-ANINON
AGUSAN DEL SUR,3,ELORDE-PROCHINA
AGUSAN DEL SUR,4,MANPATILAN-OTERO
AGUSAN DEL SUR,5,MANPATILAN-CERVANTES
AGUSAN DEL SUR,6,MANPATILAN-REYES
AGUSAN DEL SUR,7,REYES-CHUA
AGUSAN DEL SUR,8,REYES-OTERO
AGUSAN DEL SUR,9,DIQUE-PENALOGA
AGUSAN DEL SUR,10,ALMEDA-SALISE
AGUSAN DEL SUR,11,EVANGELIO-ONG
AGUSAN DEL SUR,12,DEMEGILLO-GOMEZ
AGUSAN DEL SUR,13,LIM-ALONDE
AGUSAN DEL SUR,14,PEREZ-JUSTO
AGUSAN DEL SUR,15,MIQUE-GALENDEZ
AGUSAN DEL SUR,16,ALONDE-LIM
AGUSAN DEL SUR,17,MANPATILAN-SALISE
AGUSAN DEL SUR,18,ASIS-REYES
AGUSAN DEL SUR,19,SALISE-DEMEGILLO
AGUSAN DEL SUR,20,GOMEZ-SAYON
AGUSAN DEL SUR,21,LAMANILAO-BRIGOLE
AGUSAN DEL SUR,22,PARBA-BAGUIO
AGUSAN DEL SUR,92,BAGSICAN-ANTIGUA
AGUSAN DEL SUR,93,BALAD-ON-PANOGON
AGUSAN DEL SUR,94,BASCON-BAQUIAL
AGUSAN DEL SUR,95,MINGLANA-MANLAPAZ
AGUSAN DEL SUR,96,BASTARECHE-DAYROCAS
AGUSAN DEL SUR,97,BARRIOS-VELASQUEZ
AGUSAN DEL SUR,98,AUXTERO-LOTERTE
AGUSAN DEL SUR,99,URSOS-SENTE
AGUSAN DEL SUR,100,LANAS
AGUSAN DEL SUR,101,FLOREN-DIEZ
AGUSAN DEL SUR,102,LADEMORA-CENTENO
AGUSAN DEL SUR,103,LAMANILAO-GONZAGA
AGUSAN DEL SUR,104,BAGUIO-LAGRIMAS
AGUSAN DEL SUR,105,CHEE-BONOCAN
AGUSAN DEL SUR,106,ASUNCION-CATUBURAN
AGUSAN DEL SUR,107,BALMADRES-DEL ROSARIO
AGUSAN DEL SUR,108,BANDONG-DE LEON
AGUSAN DEL SUR,109,CUEVAS-BITANG
AGUSAN DEL SUR,110,CABUSAS-JAYPE
AGUSAN DEL SUR,111,MUNEZ-BULLANDAY
AGUSAN DEL SUR,112,BUYANTE-SANCHEZ
AGUSAN DEL SUR,113,BUNILLA-MABRAS
AGUSAN DEL SUR,114,MUANA-YAP
AGUSAN DEL SUR,115,JAINAR-SANTIAGO
AGUSAN DEL SUR,116,JUMONONG-PAJARILLO
AGUSAN DEL SUR,117,MARTE-SENORO
AGUSAN DEL SUR,118,RESARE-BILLANES
AGUSAN DEL SUR,119,OTERO-MASENDO
AGUSAN DEL SUR,120,MULDEZ-CANE
AGUSAN DEL SUR,121,CANE-BUAG
AGUSAN DEL SUR,122,CALLANTA-BRIGOLE
AGUSAN DEL SUR,123,DEMEGILLO-CANOY
AGUSAN DEL SUR,124,DEL ROSARIO-SANTIAGO
AGUSAN DEL SUR,125,MERCADO-BILLANES
AGUSAN DEL SUR,126,LIGCUBAN-MARASIGAN
AGUSAN DEL SUR,127,RONQUILLO-LAMELA
AGUSAN DEL SUR,128,ACEDO-FUENTES
AGUSAN DEL SUR,129,GOYO-HEJE
AGUSAN DEL SUR,130,JUSTO-ANGWAS
AGUSAN DEL SUR,131,PATETE-VILLANUEVA
AGUSAN DEL SUR,132,LAYUGAN-BRIGOLE
AGUSAN DEL SUR,133,AQUINO-PALABRICA
AGUSAN DEL SUR,134,DE ASIS-HITGANO
AGUSAN DEL SUR,135,LEONO-PAJARILLO
AGUSAN DEL SUR,136,EBARLE-RETUERTO
AGUSAN DEL SUR,137,ANANORIA-TABANO
AGUSAN DEL SUR,138,DE LA TORRE-QUINTANA
AGUSAN DEL SUR,139,SALISE-SUBALDO
AGUSAN DEL SUR,140,LUZANA-RODRIGUEZ
AGUSAN DEL SUR,141,PORTIGO-DOMINGO
AGUSAN DEL SUR,142,SABADO-RIVERA
AGUSAN DEL SUR,143,FUENTES-SANGALIA
AGUSAN DEL SUR,144,ENGALLA-GOYO
AGUSAN DEL SUR,145,PUIG-GETES
AGUSAN DEL SUR,146,SACABIN-PORTIGO
AGUSAN DEL SUR,147,EFREN-SANCHEZ
AGUSAN DEL SUR,148,SANTIAGO-ROA
AGUSAN DEL SUR,149,RETUERTO-SEROY
AGUSAN DEL SUR,150,JARINA-SABELLANO
AGUSAN DEL SUR,151,LOZADA-MAGDAMIT
AGUSAN DEL SUR,152,RIVERA-SABADO
AGUSAN DEL SUR,153,BALONGA-MORENO
AGUSAN DEL SUR,154,ROA-GO
AGUSAN DEL SUR,155,RODRIGO-LUZANA
AGUSAN DEL SUR,156,CASTRO-CATALINO
AGUSAN DEL SUR,157,RODRIGUEZ-SACABIN
AGUSAN DEL SUR,158,CHUA-LATRAS
AGUSAN DEL SUR,159,BRIGOLE-LAYUGAN
AGUSAN DEL SUR,160,BUYANTE-TECSON
AGUSAN DEL SUR,161,BILLANES-ALONDE
AGUSAN DEL SUR,162,HITGANO-DE LA TORRE
AGUSAN DEL SUR,163,BUNILLA-DE ASIS
AGUSAN DEL SUR,164,JULAO-FABULAR
AGUSAN DEL SUR,165,PAJARILLO-MALIGSA
AGUSAN DEL SUR,166,PAGOYO-GARLIT
AGUSAN DEL SUR,167,PALABRICA-LIGCUBAN
AGUSAN DEL SUR,168,HOLLERA-PEREZ
AGUSAN DEL SUR,169,HONCULADA-TANDOG
AGUSAN DEL SUR,170,BLEZA-MUANA
AGUSAN DEL SUR,171,FUENTES-SANGALIA
AGUSAN DEL SUR,172,CANOY-DADAY
AGUSAN DEL SUR,173,CAMPOS-CHEE
AGUSAN DEL SUR,174,CASTOR-ELLORIMO
AGUSAN DEL SUR,175,CABUROG-CASTROMAYOR
AGUSAN DEL SUR,176,CALLANTA-DE ASIS
AGUSAN DEL SUR,177,CEBALLOS-CASIRO
AGUSAN DEL SUR,178,BAGUIO-ENOROBA
AGUSAN DEL SUR,179,BAGSICAN-MUNEZ
AGUSAN DEL SUR,180,DALAYGON-CELIZ
AGUSAN DEL SUR,181,CEBRIAN-FLOREN
AGUSAN DEL SUR,182,LADEMORA-EBARLE
AGUSAN DEL SUR,183,BALAD-ON-GETES
AGUSAN DEL SUR,184,LAPNITE-FORTICH
AGUSAN DEL SUR,185,GUMBAN-MULDEZ
AGUSAN DEL SUR,186,AUXTERO-VALENCIA
AGUSAN DEL SUR,187,MIEL-ANDALE
AGUSAN DEL SUR,188,BASIANA-LEONO
AGUSAN DEL SUR,189,BASTARECHE-MAGDAMIT
AGUSAN DEL SUR,190,MIQUE-SUBALDO
AGUSAN DEL SUR,191,CORTEZ-RANOCO
AGUSAN DEL SUR,192,PALLADO-CUYOS
AGUSAN DEL SUR,193,BELDAD-TUMULAK
AGUSAN DEL SUR,194,JUSTO-HINLO
AGUSAN DEL SUR,195,HEJE-COGOLLODO
AGUSAN DEL SUR,196,BANOSIA-RETUERTO
AGUSAN DEL SUR,197,BASCON-PETEILAN
AGUSAN DEL SUR,198,MINGLANA-ACASIO
AGUSAN DEL SUR,199,BASCUG-BATOY
AGUSAN DEL SUR,200,BANTILAN-BADAJOS
AGUSAN DEL SUR,201,BARDON-BASTARECHE
AGUSAN DEL SUR,202,GERALDO-BRITOS
AGUSAN DEL SUR,203,BARCENA-BALAGOT
AGUSAN DEL SUR,204,TECSON-BUAG
AGUSAN DEL SUR,205,MOSQUERA-AZARCON
AGUSAN DEL SUR,206,RANOCO
AGUSAN DEL SUR,207,MANLUCTAO
AGUSAN DEL SUR,208,MATULA
AGUSAN DEL SUR,209,MAGDAMIT-DUERO
AGUSAN DEL SUR,210,SUBALDO-MONOY
AGUSAN DEL SUR,211,MASENDO-ESPANA
AGUSAN DEL SUR,212,FUENTES-PEARSON
AGUSAN DEL SUR,213,MALIGSA
AGUSAN DEL SUR,214,FABULAR-QUIJADA
AGUSAN DEL SUR,215,VALENCIA-SAYCO
AGUSAN DEL SUR,216,TABANO-BRANA
AGUSAN DEL SUR,217,MORGIA
AGUSAN DEL SUR,218,TAN
